TagName,DateTime,Value,vValue,StartDateTime
MRS_CCTV.Total_enabled_cameras,3/26/2026 9:47:39 AM,1395,1395,3/26/2026 9:47:39 AM
MRS_CCTV.Total_enabled_cameras,3/26/2026 9:49:32 AM,394,394,3/26/2026 9:49:32 AM
MRS_CCTV.Total_enabled_cameras,3/26/2026 9:51:30 AM,0,0,3/26/2026 9:51:30 AM
MRS_CCTV.Total_enabled_cameras,3/26/2026 9:53:33 AM,506,506,3/26/2026 9:53:33 AM
MRS_CCTV.Total_enabled_cameras,3/26/2026 9:55:33 AM,203,203,3/26/2026 9:55:33 AM
MRS_CCTV.Total_enabled_cameras,3/26/2026 9:57:32 AM,338,338,3/26/2026 9:57:32 AM
MRS_CCTV.Total_enabled_cameras,3/26/2026 9:59:33 AM,298,298,3/26/2026 9:59:33 AM
MRS_CCTV.Total_enabled_cameras,3/26/2026 10:01:30 AM,0,0,3/26/2026 10:01:30 AM
MRS_CCTV.Total_enabled_cameras,3/26/2026 10:03:32 AM,327,327,3/26/2026 10:03:32 AM
MRS_CCTV.Total_enabled_cameras,3/26/2026 10:13:45 AM,0,0,3/26/2026 10:13:45 AM
MRS_CCTV.Total_enabled_cameras,3/26/2026 10:31:46 AM,147,147,3/26/2026 10:31:46 AM
MRS_CCTV.Total_enabled_cameras,3/26/2026 11:05:47 AM,632,632,3/26/2026 11:05:47 AM
MRS_CCTV.Total_enabled_cameras,3/26/2026 11:07:46 AM,325,325,3/26/2026 11:07:46 AM
MRS_CCTV.Total_enabled_cameras,3/26/2026 11:11:43 AM,285,285,3/26/2026 11:11:43 AM
MRS_CCTV.Total_enabled_cameras,3/26/2026 11:13:46 AM,173,173,3/26/2026 11:13:46 AM
MRS_CCTV.Total_enabled_cameras,3/26/2026 11:19:46 AM,537,537,3/26/2026 11:19:46 AM
MRS_CCTV.Total_enabled_cameras,3/26/2026 11:21:41 AM,195,195,3/26/2026 11:21:41 AM
MRS_CCTV.Total_enabled_cameras,3/26/2026 11:27:42 AM,327,327,3/26/2026 11:27:42 AM
MRS_CCTV.Total_enabled_cameras,3/26/2026 12:07:44 PM,111,111,3/26/2026 12:07:44 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 12:25:43 PM,147,147,3/26/2026 12:25:43 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 12:37:56 PM,3458,3458,3/26/2026 12:37:56 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 12:39:47 PM,3461,3461,3/26/2026 12:39:47 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 12:43:54 PM,3462,3462,3/26/2026 12:43:54 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 12:44:34 PM,3462,3462,3/26/2026 12:44:34 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 12:44:34 PM,3462,3462,3/26/2026 12:44:34 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 12:49:02 PM,3472,3472,3/26/2026 12:49:02 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 12:49:50 PM,3473,3473,3/26/2026 12:49:50 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 1:06:35 PM,3473,3473,3/26/2026 1:06:35 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 1:06:35 PM,3473,3473,3/26/2026 1:06:35 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 1:30:05 PM,3473,3473,3/26/2026 1:30:05 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 1:30:05 PM,3473,3473,3/26/2026 1:30:05 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 1:34:53 PM,3475,3475,3/26/2026 1:34:53 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 1:41:36 PM,3475,3475,3/26/2026 1:41:36 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 1:41:36 PM,3475,3475,3/26/2026 1:41:36 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 1:56:06 PM,3475,3475,3/26/2026 1:56:06 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 1:56:06 PM,3475,3475,3/26/2026 1:56:06 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 2:11:36 PM,3475,3475,3/26/2026 2:11:36 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 2:11:36 PM,3475,3475,3/26/2026 2:11:36 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 2:38:06 PM,3475,3475,3/26/2026 2:38:06 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 2:38:06 PM,3475,3475,3/26/2026 2:38:06 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 2:47:00 PM,0,0,3/26/2026 2:47:00 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 2:49:09 PM,3473,3473,3/26/2026 2:49:09 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 3:00:59 PM,3475,3475,3/26/2026 3:00:59 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 3:04:37 PM,3475,3475,3/26/2026 3:04:37 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 3:04:37 PM,3475,3475,3/26/2026 3:04:37 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 3:37:34 PM,3474,3474,3/26/2026 3:37:34 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 3:48:27 PM,(null),(null),3/26/2026 3:48:27 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 3:48:27 PM,(null),(null),3/26/2026 3:48:27 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 3:48:27 PM,3474,3474,3/26/2026 3:48:27 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 4:04:50 PM,3475,3475,3/26/2026 4:04:50 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 4:14:08 PM,3475,3475,3/26/2026 4:14:08 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 4:14:08 PM,3475,3475,3/26/2026 4:14:08 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 4:42:38 PM,3475,3475,3/26/2026 4:42:38 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 5:13:39 PM,3475,3475,3/26/2026 5:13:39 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 5:13:39 PM,3475,3475,3/26/2026 5:13:39 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 5:13:39 PM,3475,3475,3/26/2026 5:13:39 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 5:21:03 PM,3486,3486,3/26/2026 5:21:03 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 5:31:09 PM,3486,3486,3/26/2026 5:31:09 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 5:31:09 PM,3486,3486,3/26/2026 5:31:09 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 5:48:10 PM,3486,3486,3/26/2026 5:48:10 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 5:48:10 PM,3486,3486,3/26/2026 5:48:10 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 6:15:10 PM,3486,3486,3/26/2026 6:15:10 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 6:15:10 PM,3486,3486,3/26/2026 6:15:10 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 6:28:40 PM,3486,3486,3/26/2026 6:28:40 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 6:28:40 PM,3486,3486,3/26/2026 6:28:40 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 6:33:06 PM,3483,3483,3/26/2026 6:33:06 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 6:42:10 PM,3483,3483,3/26/2026 6:42:10 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 6:42:10 PM,3483,3483,3/26/2026 6:42:10 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 7:11:11 PM,3486,3486,3/26/2026 7:11:11 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 7:11:11 PM,3486,3486,3/26/2026 7:11:11 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 7:16:11 PM,3486,3486,3/26/2026 7:16:11 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 7:16:11 PM,3486,3486,3/26/2026 7:16:11 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 7:16:11 PM,3486,3486,3/26/2026 7:16:11 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 7:32:42 PM,3486,3486,3/26/2026 7:32:42 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 7:32:42 PM,3486,3486,3/26/2026 7:32:42 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 7:45:14 PM,3483,3483,3/26/2026 7:45:14 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 7:51:41 PM,3483,3483,3/26/2026 7:51:41 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 7:51:41 PM,3483,3483,3/26/2026 7:51:41 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 8:07:42 PM,3483,3483,3/26/2026 8:07:42 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 8:07:42 PM,3483,3483,3/26/2026 8:07:42 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 8:19:42 PM,3483,3483,3/26/2026 8:19:42 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 8:19:42 PM,3483,3483,3/26/2026 8:19:42 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 8:29:12 PM,3483,3483,3/26/2026 8:29:12 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 8:29:12 PM,3483,3483,3/26/2026 8:29:12 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 8:43:42 PM,3483,3483,3/26/2026 8:43:42 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 8:43:42 PM,3483,3483,3/26/2026 8:43:42 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 8:59:13 PM,3483,3483,3/26/2026 8:59:13 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 9:10:43 PM,3483,3483,3/26/2026 9:10:43 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 9:44:44 PM,3483,3483,3/26/2026 9:44:44 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 10:09:14 PM,3483,3483,3/26/2026 10:09:14 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 10:09:14 PM,3483,3483,3/26/2026 10:09:14 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 10:15:22 PM,3482,3482,3/26/2026 10:15:22 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 10:19:29 PM,3481,3481,3/26/2026 10:19:29 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 10:25:44 PM,3481,3481,3/26/2026 10:25:44 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 10:25:44 PM,3481,3481,3/26/2026 10:25:44 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 10:33:44 PM,3481,3481,3/26/2026 10:33:44 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 10:33:44 PM,3481,3481,3/26/2026 10:33:44 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 10:45:44 PM,3481,3481,3/26/2026 10:45:44 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 10:45:44 PM,3481,3481,3/26/2026 10:45:44 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 11:00:15 PM,3481,3481,3/26/2026 11:00:15 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 11:00:15 PM,3481,3481,3/26/2026 11:00:15 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 11:12:45 PM,3481,3481,3/26/2026 11:12:45 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 11:12:45 PM,3481,3481,3/26/2026 11:12:45 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 11:28:15 PM,3481,3481,3/26/2026 11:28:15 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 11:28:15 PM,3481,3481,3/26/2026 11:28:15 PM
MRS_CCTV.Total_enabled_cameras,3/26/2026 11:28:15 PM,3481,3481,3/26/2026 11:28:15 PM
MRS_CCTV.Total_enabled_cameras,3/27/2026 12:00:46 AM,3481,3481,3/27/2026 12:00:46 AM
MRS_CCTV.Total_enabled_cameras,3/27/2026 12:16:16 AM,3481,3481,3/27/2026 12:16:16 AM
MRS_CCTV.Total_enabled_cameras,3/27/2026 12:30:46 AM,3481,3481,3/27/2026 12:30:46 AM
MRS_CCTV.Total_enabled_cameras,3/27/2026 12:30:46 AM,3481,3481,3/27/2026 12:30:46 AM
MRS_CCTV.Total_enabled_cameras,3/27/2026 12:30:46 AM,3481,3481,3/27/2026 12:30:46 AM
MRS_CCTV.Total_enabled_cameras,3/27/2026 12:54:47 AM,3481,3481,3/27/2026 12:54:47 AM
MRS_CCTV.Total_enabled_cameras,3/27/2026 1:06:17 AM,3481,3481,3/27/2026 1:06:17 AM
MRS_CCTV.Total_enabled_cameras,3/27/2026 1:17:17 AM,3481,3481,3/27/2026 1:17:17 AM
MRS_CCTV.Total_enabled_cameras,3/27/2026 1:30:17 AM,3481,3481,3/27/2026 1:30:17 AM
MRS_CCTV.Total_enabled_cameras,3/27/2026 1:44:47 AM,3481,3481,3/27/2026 1:44:47 AM
MRS_CCTV.Total_enabled_cameras,3/27/2026 2:12:18 AM,3481,3481,3/27/2026 2:12:18 AM
MRS_CCTV.Total_enabled_cameras,3/27/2026 2:12:18 AM,3481,3481,3/27/2026 2:12:18 AM
MRS_CCTV.Total_enabled_cameras,3/27/2026 2:24:18 AM,3481,3481,3/27/2026 2:24:18 AM
MRS_CCTV.Total_enabled_cameras,3/27/2026 2:48:48 AM,3481,3481,3/27/2026 2:48:48 AM
MRS_CCTV.Total_enabled_cameras,3/27/2026 3:01:49 AM,3481,3481,3/27/2026 3:01:49 AM
MRS_CCTV.Total_enabled_cameras,3/27/2026 3:28:19 AM,3481,3481,3/27/2026 3:28:19 AM
MRS_CCTV.Total_enabled_cameras,3/27/2026 3:55:54 AM,3479,3479,3/27/2026 3:55:54 AM
MRS_CCTV.Total_enabled_cameras,3/27/2026 4:01:20 AM,3479,3479,3/27/2026 4:01:20 AM
MRS_CCTV.Total_enabled_cameras,3/27/2026 4:01:20 AM,3479,3479,3/27/2026 4:01:20 AM
MRS_CCTV.Total_enabled_cameras,3/27/2026 4:11:55 AM,3470,3470,3/27/2026 4:11:55 AM
MRS_CCTV.Total_enabled_cameras,3/27/2026 4:12:50 AM,3470,3470,3/27/2026 4:12:50 AM
MRS_CCTV.Total_enabled_cameras,3/27/2026 4:12:50 AM,3470,3470,3/27/2026 4:12:50 AM
MRS_CCTV.Total_enabled_cameras,3/27/2026 4:22:20 AM,3470,3470,3/27/2026 4:22:20 AM
MRS_CCTV.Total_enabled_cameras,3/27/2026 4:22:20 AM,3470,3470,3/27/2026 4:22:20 AM
MRS_CCTV.Total_enabled_cameras,3/27/2026 4:29:44 AM,3471,3471,3/27/2026 4:29:44 AM
MRS_CCTV.Total_enabled_cameras,3/27/2026 4:31:49 AM,3472,3472,3/27/2026 4:31:49 AM
MRS_CCTV.Total_enabled_cameras,3/27/2026 4:39:20 AM,3472,3472,3/27/2026 4:39:20 AM
MRS_CCTV.Total_enabled_cameras,3/27/2026 4:54:20 AM,3472,3472,3/27/2026 4:54:20 AM
MRS_CCTV.Total_enabled_cameras,3/27/2026 5:10:21 AM,3472,3472,3/27/2026 5:10:21 AM
MRS_CCTV.Total_enabled_cameras,3/27/2026 5:24:21 AM,3472,3472,3/27/2026 5:24:21 AM
MRS_CCTV.Total_enabled_cameras,3/27/2026 5:31:53 AM,3475,3475,3/27/2026 5:31:53 AM
MRS_CCTV.Total_enabled_cameras,3/27/2026 5:33:54 AM,3476,3476,3/27/2026 5:33:54 AM
MRS_CCTV.Total_enabled_cameras,3/27/2026 5:35:50 AM,3477,3477,3/27/2026 5:35:50 AM
MRS_CCTV.Total_enabled_cameras,3/27/2026 5:40:51 AM,3477,3477,3/27/2026 5:40:51 AM
MRS_CCTV.Total_enabled_cameras,3/27/2026 5:59:53 AM,3479,3479,3/27/2026 5:59:53 AM
MRS_CCTV.Total_enabled_cameras,3/27/2026 6:03:59 AM,3482,3482,3/27/2026 6:03:59 AM
MRS_CCTV.Total_enabled_cameras,3/27/2026 6:11:52 AM,3482,3482,3/27/2026 6:11:52 AM
MRS_CCTV.Total_enabled_cameras,3/27/2026 6:38:52 AM,3482,3482,3/27/2026 6:38:52 AM
MRS_CCTV.Total_enabled_cameras,3/27/2026 6:38:52 AM,3482,3482,3/27/2026 6:38:52 AM
MRS_CCTV.Total_enabled_cameras,3/27/2026 6:54:02 AM,3479,3479,3/27/2026 6:54:02 AM
MRS_CCTV.Total_enabled_cameras,3/27/2026 7:04:53 AM,3479,3479,3/27/2026 7:04:53 AM
MRS_CCTV.Total_enabled_cameras,3/27/2026 7:15:53 AM,3479,3479,3/27/2026 7:15:53 AM
MRS_CCTV.Total_enabled_cameras,3/27/2026 7:26:23 AM,3479,3479,3/27/2026 7:26:23 AM
MRS_CCTV.Total_enabled_cameras,3/27/2026 7:52:53 AM,3479,3479,3/27/2026 7:52:53 AM
MRS_CCTV.Total_enabled_cameras,3/27/2026 8:40:55 AM,3479,3479,3/27/2026 8:40:55 AM
MRS_CCTV.Total_enabled_cameras,3/27/2026 9:14:17 AM,3482,3482,3/27/2026 9:14:17 AM
MRS_CCTV.Total_enabled_cameras,3/27/2026 9:19:55 AM,3482,3482,3/27/2026 9:19:55 AM
MRS_CCTV.Total_enabled_cameras,3/27/2026 9:19:55 AM,3482,3482,3/27/2026 9:19:55 AM
MRS_CCTV.Total_enabled_cameras,3/27/2026 9:42:25 AM,3482,3482,3/27/2026 9:42:25 AM
MRS_CCTV.Total_enabled_cameras,3/27/2026 9:42:25 AM,3482,3482,3/27/2026 9:42:25 AM
MRS_CCTV.Total_enabled_cameras,3/27/2026 10:00:18 AM,3483,3483,3/27/2026 10:00:18 AM
MRS_CCTV.Total_enabled_cameras,3/27/2026 10:05:56 AM,3483,3483,3/27/2026 10:05:56 AM
MRS_CCTV.Total_enabled_cameras,3/27/2026 10:05:56 AM,3483,3483,3/27/2026 10:05:56 AM
MRS_CCTV.Total_enabled_cameras,3/27/2026 10:16:19 AM,3484,3484,3/27/2026 10:16:19 AM
MRS_CCTV.Total_enabled_cameras,3/27/2026 10:18:18 AM,3485,3485,3/27/2026 10:18:18 AM
MRS_CCTV.Total_enabled_cameras,3/27/2026 10:18:18 AM,3485,3485,3/27/2026 10:18:18 AM
MRS_CCTV.Total_enabled_cameras,3/27/2026 10:36:23 AM,3486,3486,3/27/2026 10:36:23 AM
MRS_CCTV.Total_enabled_cameras,3/27/2026 10:50:57 AM,3486,3486,3/27/2026 10:50:57 AM
MRS_CCTV.Total_enabled_cameras,3/27/2026 10:50:57 AM,3486,3486,3/27/2026 10:50:57 AM
MRS_CCTV.Total_enabled_cameras,3/27/2026 11:07:27 AM,3486,3486,3/27/2026 11:07:27 AM
MRS_CCTV.Total_enabled_cameras,3/27/2026 11:07:27 AM,3486,3486,3/27/2026 11:07:27 AM
MRS_CCTV.Total_enabled_cameras,3/27/2026 11:15:27 AM,3486,3486,3/27/2026 11:15:27 AM
MRS_CCTV.Total_enabled_cameras,3/27/2026 11:15:27 AM,3486,3486,3/27/2026 11:15:27 AM
MRS_CCTV.Total_enabled_cameras,3/27/2026 11:28:57 AM,3486,3486,3/27/2026 11:28:57 AM
MRS_CCTV.Total_enabled_cameras,3/27/2026 11:28:57 AM,3486,3486,3/27/2026 11:28:57 AM
MRS_CCTV.Total_enabled_cameras,3/27/2026 11:43:57 AM,3486,3486,3/27/2026 11:43:57 AM
MRS_CCTV.Total_enabled_cameras,3/27/2026 11:43:57 AM,3486,3486,3/27/2026 11:43:57 AM
MRS_CCTV.Total_enabled_cameras,3/27/2026 12:14:58 PM,3486,3486,3/27/2026 12:14:58 PM
MRS_CCTV.Total_enabled_cameras,3/27/2026 12:14:58 PM,3486,3486,3/27/2026 12:14:58 PM
MRS_CCTV.Total_enabled_cameras,3/27/2026 12:29:28 PM,3486,3486,3/27/2026 12:29:28 PM
MRS_CCTV.Total_enabled_cameras,3/27/2026 12:29:28 PM,3486,3486,3/27/2026 12:29:28 PM
MRS_CCTV.Total_enabled_cameras,3/27/2026 12:44:28 PM,3486,3486,3/27/2026 12:44:28 PM
MRS_CCTV.Total_enabled_cameras,3/27/2026 12:44:28 PM,3486,3486,3/27/2026 12:44:28 PM
MRS_CCTV.Total_enabled_cameras,3/27/2026 12:53:59 PM,3486,3486,3/27/2026 12:53:59 PM
MRS_CCTV.Total_enabled_cameras,3/27/2026 12:53:59 PM,3486,3486,3/27/2026 12:53:59 PM
MRS_CCTV.Total_enabled_cameras,3/27/2026 1:19:29 PM,3486,3486,3/27/2026 1:19:29 PM
MRS_CCTV.Total_enabled_cameras,3/27/2026 1:19:29 PM,3486,3486,3/27/2026 1:19:29 PM
MRS_CCTV.Total_enabled_cameras,3/27/2026 2:00:00 PM,3486,3486,3/27/2026 2:00:00 PM
MRS_CCTV.Total_enabled_cameras,3/27/2026 2:39:00 PM,3486,3486,3/27/2026 2:39:00 PM
MRS_CCTV.Total_enabled_cameras,3/27/2026 3:10:01 PM,3486,3486,3/27/2026 3:10:01 PM
MRS_CCTV.Total_enabled_cameras,3/27/2026 3:10:01 PM,3486,3486,3/27/2026 3:10:01 PM
MRS_CCTV.Total_enabled_cameras,3/27/2026 3:42:02 PM,3486,3486,3/27/2026 3:42:02 PM
MRS_CCTV.Total_enabled_cameras,3/27/2026 3:42:02 PM,3486,3486,3/27/2026 3:42:02 PM
MRS_CCTV.Total_enabled_cameras,3/27/2026 4:05:08 PM,3483,3483,3/27/2026 4:05:08 PM
MRS_CCTV.Total_enabled_cameras,3/27/2026 4:12:02 PM,3483,3483,3/27/2026 4:12:02 PM
MRS_CCTV.Total_enabled_cameras,3/27/2026 4:12:02 PM,3483,3483,3/27/2026 4:12:02 PM
MRS_CCTV.Total_enabled_cameras,3/27/2026 4:23:08 PM,3484,3484,3/27/2026 4:23:08 PM
MRS_CCTV.Total_enabled_cameras,3/27/2026 5:01:33 PM,3484,3484,3/27/2026 5:01:33 PM
MRS_CCTV.Total_enabled_cameras,3/27/2026 5:01:33 PM,3484,3484,3/27/2026 5:01:33 PM
MRS_CCTV.Total_enabled_cameras,3/27/2026 5:13:33 PM,3484,3484,3/27/2026 5:13:33 PM
MRS_CCTV.Total_enabled_cameras,3/27/2026 5:13:33 PM,3484,3484,3/27/2026 5:13:33 PM
MRS_CCTV.Total_enabled_cameras,3/27/2026 5:20:33 PM,3484,3484,3/27/2026 5:20:33 PM
MRS_CCTV.Total_enabled_cameras,3/27/2026 5:31:17 PM,3485,3485,3/27/2026 5:31:17 PM
MRS_CCTV.Total_enabled_cameras,3/27/2026 5:34:33 PM,3485,3485,3/27/2026 5:34:33 PM
MRS_CCTV.Total_enabled_cameras,3/27/2026 5:51:19 PM,3486,3486,3/27/2026 5:51:19 PM
MRS_CCTV.Total_enabled_cameras,3/27/2026 5:57:21 PM,3485,3485,3/27/2026 5:57:21 PM
MRS_CCTV.Total_enabled_cameras,3/27/2026 6:21:22 PM,3486,3486,3/27/2026 6:21:22 PM
MRS_CCTV.Total_enabled_cameras,3/27/2026 6:21:22 PM,3486,3486,3/27/2026 6:21:22 PM
MRS_CCTV.Total_enabled_cameras,3/27/2026 6:48:35 PM,3486,3486,3/27/2026 6:48:35 PM
MRS_CCTV.Total_enabled_cameras,3/27/2026 7:30:05 PM,3486,3486,3/27/2026 7:30:05 PM
MRS_CCTV.Total_enabled_cameras,3/27/2026 8:00:36 PM,3486,3486,3/27/2026 8:00:36 PM
MRS_CCTV.Total_enabled_cameras,3/27/2026 8:14:06 PM,3486,3486,3/27/2026 8:14:06 PM
MRS_CCTV.Total_enabled_cameras,3/27/2026 8:26:36 PM,3486,3486,3/27/2026 8:26:36 PM
MRS_CCTV.Total_enabled_cameras,3/27/2026 9:03:37 PM,3486,3486,3/27/2026 9:03:37 PM
MRS_CCTV.Total_enabled_cameras,3/27/2026 9:03:37 PM,3486,3486,3/27/2026 9:03:37 PM
MRS_CCTV.Total_enabled_cameras,3/27/2026 9:11:37 PM,3486,3486,3/27/2026 9:11:37 PM
MRS_CCTV.Total_enabled_cameras,3/27/2026 9:25:50 PM,3483,3483,3/27/2026 9:25:50 PM
MRS_CCTV.Total_enabled_cameras,3/27/2026 9:27:07 PM,3483,3483,3/27/2026 9:27:07 PM
MRS_CCTV.Total_enabled_cameras,3/27/2026 9:47:57 PM,3484,3484,3/27/2026 9:47:57 PM
MRS_CCTV.Total_enabled_cameras,3/27/2026 9:53:38 PM,3484,3484,3/27/2026 9:53:38 PM
MRS_CCTV.Total_enabled_cameras,3/27/2026 10:28:08 PM,3484,3484,3/27/2026 10:28:08 PM
MRS_CCTV.Total_enabled_cameras,3/27/2026 10:42:01 PM,3485,3485,3/27/2026 10:42:01 PM
MRS_CCTV.Total_enabled_cameras,3/27/2026 10:46:00 PM,3486,3486,3/27/2026 10:46:00 PM
MRS_CCTV.Total_enabled_cameras,3/27/2026 11:03:09 PM,3486,3486,3/27/2026 11:03:09 PM
MRS_CCTV.Total_enabled_cameras,3/27/2026 11:03:09 PM,3486,3486,3/27/2026 11:03:09 PM
MRS_CCTV.Total_enabled_cameras,3/27/2026 11:17:39 PM,3486,3486,3/27/2026 11:17:39 PM
MRS_CCTV.Total_enabled_cameras,3/27/2026 11:28:39 PM,3486,3486,3/27/2026 11:28:39 PM
MRS_CCTV.Total_enabled_cameras,3/27/2026 11:51:40 PM,3486,3486,3/27/2026 11:51:40 PM
MRS_CCTV.Total_enabled_cameras,3/28/2026 12:06:40 AM,3486,3486,3/28/2026 12:06:40 AM
MRS_CCTV.Total_enabled_cameras,3/28/2026 12:19:40 AM,3486,3486,3/28/2026 12:19:40 AM
MRS_CCTV.Total_enabled_cameras,3/28/2026 12:47:40 AM,3486,3486,3/28/2026 12:47:40 AM
MRS_CCTV.Total_enabled_cameras,3/28/2026 1:31:41 AM,3486,3486,3/28/2026 1:31:41 AM
MRS_CCTV.Total_enabled_cameras,3/28/2026 2:07:12 AM,3486,3486,3/28/2026 2:07:12 AM
MRS_CCTV.Total_enabled_cameras,3/28/2026 2:26:12 AM,3486,3486,3/28/2026 2:26:12 AM
MRS_CCTV.Total_enabled_cameras,3/28/2026 3:06:59 AM,3485,3485,3/28/2026 3:06:59 AM
MRS_CCTV.Total_enabled_cameras,3/28/2026 3:21:01 AM,3486,3486,3/28/2026 3:21:01 AM
MRS_CCTV.Total_enabled_cameras,3/28/2026 3:41:02 AM,3485,3485,3/28/2026 3:41:02 AM
MRS_CCTV.Total_enabled_cameras,3/28/2026 3:44:13 AM,3485,3485,3/28/2026 3:44:13 AM
MRS_CCTV.Total_enabled_cameras,3/28/2026 3:44:13 AM,3485,3485,3/28/2026 3:44:13 AM
MRS_CCTV.Total_enabled_cameras,3/28/2026 4:16:14 AM,3485,3485,3/28/2026 4:16:14 AM
MRS_CCTV.Total_enabled_cameras,3/28/2026 4:16:14 AM,3485,3485,3/28/2026 4:16:14 AM
MRS_CCTV.Total_enabled_cameras,3/28/2026 4:42:14 AM,3485,3485,3/28/2026 4:42:14 AM
MRS_CCTV.Total_enabled_cameras,3/28/2026 5:01:13 AM,3484,3484,3/28/2026 5:01:13 AM
MRS_CCTV.Total_enabled_cameras,3/28/2026 5:14:15 AM,3484,3484,3/28/2026 5:14:15 AM
MRS_CCTV.Total_enabled_cameras,3/28/2026 5:27:16 AM,3485,3485,3/28/2026 5:27:16 AM
