TagName,DateTime,Value,vValue,StartDateTime
MRS_CCTV.Total_disabled_cameras,3/26/2026 8:43:42 PM,21,21,3/26/2026 8:43:42 PM
MRS_CCTV.Total_disabled_cameras,3/26/2026 8:59:13 PM,21,21,3/26/2026 8:59:13 PM
MRS_CCTV.Total_disabled_cameras,3/26/2026 9:10:43 PM,21,21,3/26/2026 9:10:43 PM
MRS_CCTV.Total_disabled_cameras,3/26/2026 9:44:44 PM,21,21,3/26/2026 9:44:44 PM
MRS_CCTV.Total_disabled_cameras,3/26/2026 10:09:14 PM,21,21,3/26/2026 10:09:14 PM
MRS_CCTV.Total_disabled_cameras,3/26/2026 10:09:14 PM,21,21,3/26/2026 10:09:14 PM
MRS_CCTV.Total_disabled_cameras,3/26/2026 10:15:22 PM,22,22,3/26/2026 10:15:22 PM
MRS_CCTV.Total_disabled_cameras,3/26/2026 10:19:29 PM,23,23,3/26/2026 10:19:29 PM
MRS_CCTV.Total_disabled_cameras,3/26/2026 10:25:44 PM,23,23,3/26/2026 10:25:44 PM
MRS_CCTV.Total_disabled_cameras,3/26/2026 10:25:44 PM,23,23,3/26/2026 10:25:44 PM
MRS_CCTV.Total_disabled_cameras,3/26/2026 10:33:44 PM,23,23,3/26/2026 10:33:44 PM
MRS_CCTV.Total_disabled_cameras,3/26/2026 10:33:44 PM,23,23,3/26/2026 10:33:44 PM
MRS_CCTV.Total_disabled_cameras,3/26/2026 10:45:44 PM,23,23,3/26/2026 10:45:44 PM
MRS_CCTV.Total_disabled_cameras,3/26/2026 10:45:44 PM,23,23,3/26/2026 10:45:44 PM
MRS_CCTV.Total_disabled_cameras,3/26/2026 11:00:15 PM,23,23,3/26/2026 11:00:15 PM
MRS_CCTV.Total_disabled_cameras,3/26/2026 11:00:15 PM,23,23,3/26/2026 11:00:15 PM
MRS_CCTV.Total_disabled_cameras,3/26/2026 11:12:45 PM,23,23,3/26/2026 11:12:45 PM
MRS_CCTV.Total_disabled_cameras,3/26/2026 11:12:45 PM,23,23,3/26/2026 11:12:45 PM
MRS_CCTV.Total_disabled_cameras,3/26/2026 11:28:15 PM,23,23,3/26/2026 11:28:15 PM
MRS_CCTV.Total_disabled_cameras,3/26/2026 11:28:15 PM,23,23,3/26/2026 11:28:15 PM
MRS_CCTV.Total_disabled_cameras,3/26/2026 11:28:15 PM,23,23,3/26/2026 11:28:15 PM
MRS_CCTV.Total_disabled_cameras,3/27/2026 12:00:46 AM,23,23,3/27/2026 12:00:46 AM
MRS_CCTV.Total_disabled_cameras,3/27/2026 12:16:16 AM,23,23,3/27/2026 12:16:16 AM
MRS_CCTV.Total_disabled_cameras,3/27/2026 12:30:46 AM,23,23,3/27/2026 12:30:46 AM
MRS_CCTV.Total_disabled_cameras,3/27/2026 12:30:46 AM,23,23,3/27/2026 12:30:46 AM
MRS_CCTV.Total_disabled_cameras,3/27/2026 12:30:46 AM,23,23,3/27/2026 12:30:46 AM
MRS_CCTV.Total_disabled_cameras,3/27/2026 12:54:47 AM,23,23,3/27/2026 12:54:47 AM
MRS_CCTV.Total_disabled_cameras,3/27/2026 1:06:17 AM,23,23,3/27/2026 1:06:17 AM
MRS_CCTV.Total_disabled_cameras,3/27/2026 1:17:17 AM,23,23,3/27/2026 1:17:17 AM
MRS_CCTV.Total_disabled_cameras,3/27/2026 1:30:17 AM,23,23,3/27/2026 1:30:17 AM
MRS_CCTV.Total_disabled_cameras,3/27/2026 1:44:47 AM,23,23,3/27/2026 1:44:47 AM
MRS_CCTV.Total_disabled_cameras,3/27/2026 2:12:18 AM,23,23,3/27/2026 2:12:18 AM
MRS_CCTV.Total_disabled_cameras,3/27/2026 2:12:18 AM,23,23,3/27/2026 2:12:18 AM
MRS_CCTV.Total_disabled_cameras,3/27/2026 2:24:18 AM,23,23,3/27/2026 2:24:18 AM
MRS_CCTV.Total_disabled_cameras,3/27/2026 2:48:48 AM,23,23,3/27/2026 2:48:48 AM
MRS_CCTV.Total_disabled_cameras,3/27/2026 3:01:49 AM,23,23,3/27/2026 3:01:49 AM
MRS_CCTV.Total_disabled_cameras,3/27/2026 3:28:19 AM,23,23,3/27/2026 3:28:19 AM
MRS_CCTV.Total_disabled_cameras,3/27/2026 3:55:54 AM,25,25,3/27/2026 3:55:54 AM
MRS_CCTV.Total_disabled_cameras,3/27/2026 4:01:20 AM,25,25,3/27/2026 4:01:20 AM
MRS_CCTV.Total_disabled_cameras,3/27/2026 4:01:20 AM,25,25,3/27/2026 4:01:20 AM
MRS_CCTV.Total_disabled_cameras,3/27/2026 4:11:55 AM,34,34,3/27/2026 4:11:55 AM
MRS_CCTV.Total_disabled_cameras,3/27/2026 4:12:50 AM,34,34,3/27/2026 4:12:50 AM
MRS_CCTV.Total_disabled_cameras,3/27/2026 4:12:50 AM,34,34,3/27/2026 4:12:50 AM
MRS_CCTV.Total_disabled_cameras,3/27/2026 4:22:20 AM,34,34,3/27/2026 4:22:20 AM
MRS_CCTV.Total_disabled_cameras,3/27/2026 4:22:20 AM,34,34,3/27/2026 4:22:20 AM
MRS_CCTV.Total_disabled_cameras,3/27/2026 4:29:44 AM,33,33,3/27/2026 4:29:44 AM
MRS_CCTV.Total_disabled_cameras,3/27/2026 4:31:49 AM,32,32,3/27/2026 4:31:49 AM
MRS_CCTV.Total_disabled_cameras,3/27/2026 4:39:20 AM,32,32,3/27/2026 4:39:20 AM
MRS_CCTV.Total_disabled_cameras,3/27/2026 4:54:20 AM,32,32,3/27/2026 4:54:20 AM
MRS_CCTV.Total_disabled_cameras,3/27/2026 5:10:21 AM,32,32,3/27/2026 5:10:21 AM
MRS_CCTV.Total_disabled_cameras,3/27/2026 5:24:21 AM,32,32,3/27/2026 5:24:21 AM
MRS_CCTV.Total_disabled_cameras,3/27/2026 5:31:53 AM,29,29,3/27/2026 5:31:53 AM
MRS_CCTV.Total_disabled_cameras,3/27/2026 5:33:54 AM,28,28,3/27/2026 5:33:54 AM
MRS_CCTV.Total_disabled_cameras,3/27/2026 5:35:50 AM,27,27,3/27/2026 5:35:50 AM
MRS_CCTV.Total_disabled_cameras,3/27/2026 5:40:51 AM,27,27,3/27/2026 5:40:51 AM
MRS_CCTV.Total_disabled_cameras,3/27/2026 5:59:53 AM,25,25,3/27/2026 5:59:53 AM
MRS_CCTV.Total_disabled_cameras,3/27/2026 6:03:59 AM,22,22,3/27/2026 6:03:59 AM
MRS_CCTV.Total_disabled_cameras,3/27/2026 6:11:52 AM,22,22,3/27/2026 6:11:52 AM
MRS_CCTV.Total_disabled_cameras,3/27/2026 6:38:52 AM,22,22,3/27/2026 6:38:52 AM
MRS_CCTV.Total_disabled_cameras,3/27/2026 6:38:52 AM,22,22,3/27/2026 6:38:52 AM
MRS_CCTV.Total_disabled_cameras,3/27/2026 6:54:02 AM,25,25,3/27/2026 6:54:02 AM
MRS_CCTV.Total_disabled_cameras,3/27/2026 7:04:53 AM,25,25,3/27/2026 7:04:53 AM
MRS_CCTV.Total_disabled_cameras,3/27/2026 7:15:53 AM,25,25,3/27/2026 7:15:53 AM
MRS_CCTV.Total_disabled_cameras,3/27/2026 7:26:23 AM,25,25,3/27/2026 7:26:23 AM
MRS_CCTV.Total_disabled_cameras,3/27/2026 7:52:53 AM,25,25,3/27/2026 7:52:53 AM
MRS_CCTV.Total_disabled_cameras,3/27/2026 8:40:55 AM,25,25,3/27/2026 8:40:55 AM
MRS_CCTV.Total_disabled_cameras,3/27/2026 9:14:17 AM,22,22,3/27/2026 9:14:17 AM
MRS_CCTV.Total_disabled_cameras,3/27/2026 9:19:55 AM,22,22,3/27/2026 9:19:55 AM
MRS_CCTV.Total_disabled_cameras,3/27/2026 9:19:55 AM,22,22,3/27/2026 9:19:55 AM
MRS_CCTV.Total_disabled_cameras,3/27/2026 9:42:25 AM,22,22,3/27/2026 9:42:25 AM
MRS_CCTV.Total_disabled_cameras,3/27/2026 9:42:25 AM,22,22,3/27/2026 9:42:25 AM
MRS_CCTV.Total_disabled_cameras,3/27/2026 10:00:18 AM,21,21,3/27/2026 10:00:18 AM
MRS_CCTV.Total_disabled_cameras,3/27/2026 10:05:56 AM,21,21,3/27/2026 10:05:56 AM
MRS_CCTV.Total_disabled_cameras,3/27/2026 10:05:56 AM,21,21,3/27/2026 10:05:56 AM
MRS_CCTV.Total_disabled_cameras,3/27/2026 10:16:19 AM,20,20,3/27/2026 10:16:19 AM
MRS_CCTV.Total_disabled_cameras,3/27/2026 10:18:18 AM,19,19,3/27/2026 10:18:18 AM
MRS_CCTV.Total_disabled_cameras,3/27/2026 10:18:18 AM,19,19,3/27/2026 10:18:18 AM
MRS_CCTV.Total_disabled_cameras,3/27/2026 10:36:23 AM,18,18,3/27/2026 10:36:23 AM
MRS_CCTV.Total_disabled_cameras,3/27/2026 10:50:57 AM,18,18,3/27/2026 10:50:57 AM
MRS_CCTV.Total_disabled_cameras,3/27/2026 10:50:57 AM,18,18,3/27/2026 10:50:57 AM
MRS_CCTV.Total_disabled_cameras,3/27/2026 11:07:27 AM,18,18,3/27/2026 11:07:27 AM
MRS_CCTV.Total_disabled_cameras,3/27/2026 11:07:27 AM,18,18,3/27/2026 11:07:27 AM
MRS_CCTV.Total_disabled_cameras,3/27/2026 11:15:27 AM,18,18,3/27/2026 11:15:27 AM
MRS_CCTV.Total_disabled_cameras,3/27/2026 11:15:27 AM,18,18,3/27/2026 11:15:27 AM
MRS_CCTV.Total_disabled_cameras,3/27/2026 11:28:57 AM,18,18,3/27/2026 11:28:57 AM
MRS_CCTV.Total_disabled_cameras,3/27/2026 11:28:57 AM,18,18,3/27/2026 11:28:57 AM
MRS_CCTV.Total_disabled_cameras,3/27/2026 11:43:57 AM,18,18,3/27/2026 11:43:57 AM
MRS_CCTV.Total_disabled_cameras,3/27/2026 11:43:57 AM,18,18,3/27/2026 11:43:57 AM
MRS_CCTV.Total_disabled_cameras,3/27/2026 12:14:58 PM,18,18,3/27/2026 12:14:58 PM
MRS_CCTV.Total_disabled_cameras,3/27/2026 12:14:58 PM,18,18,3/27/2026 12:14:58 PM
MRS_CCTV.Total_disabled_cameras,3/27/2026 12:29:28 PM,18,18,3/27/2026 12:29:28 PM
MRS_CCTV.Total_disabled_cameras,3/27/2026 12:29:28 PM,18,18,3/27/2026 12:29:28 PM
MRS_CCTV.Total_disabled_cameras,3/27/2026 12:44:28 PM,18,18,3/27/2026 12:44:28 PM
MRS_CCTV.Total_disabled_cameras,3/27/2026 12:44:28 PM,18,18,3/27/2026 12:44:28 PM
MRS_CCTV.Total_disabled_cameras,3/27/2026 12:53:59 PM,18,18,3/27/2026 12:53:59 PM
MRS_CCTV.Total_disabled_cameras,3/27/2026 12:53:59 PM,18,18,3/27/2026 12:53:59 PM
MRS_CCTV.Total_disabled_cameras,3/27/2026 1:19:29 PM,18,18,3/27/2026 1:19:29 PM
MRS_CCTV.Total_disabled_cameras,3/27/2026 1:19:29 PM,18,18,3/27/2026 1:19:29 PM
MRS_CCTV.Total_disabled_cameras,3/27/2026 2:00:00 PM,18,18,3/27/2026 2:00:00 PM
MRS_CCTV.Total_disabled_cameras,3/27/2026 2:39:00 PM,18,18,3/27/2026 2:39:00 PM
MRS_CCTV.Total_disabled_cameras,3/27/2026 3:10:01 PM,18,18,3/27/2026 3:10:01 PM
MRS_CCTV.Total_disabled_cameras,3/27/2026 3:10:01 PM,18,18,3/27/2026 3:10:01 PM
MRS_CCTV.Total_disabled_cameras,3/27/2026 3:42:02 PM,18,18,3/27/2026 3:42:02 PM
MRS_CCTV.Total_disabled_cameras,3/27/2026 3:42:02 PM,18,18,3/27/2026 3:42:02 PM
MRS_CCTV.Total_disabled_cameras,3/27/2026 4:05:08 PM,21,21,3/27/2026 4:05:08 PM
MRS_CCTV.Total_disabled_cameras,3/27/2026 4:12:02 PM,21,21,3/27/2026 4:12:02 PM
MRS_CCTV.Total_disabled_cameras,3/27/2026 4:12:02 PM,21,21,3/27/2026 4:12:02 PM
MRS_CCTV.Total_disabled_cameras,3/27/2026 4:23:08 PM,20,20,3/27/2026 4:23:08 PM
MRS_CCTV.Total_disabled_cameras,3/27/2026 5:01:33 PM,20,20,3/27/2026 5:01:33 PM
MRS_CCTV.Total_disabled_cameras,3/27/2026 5:01:33 PM,20,20,3/27/2026 5:01:33 PM
MRS_CCTV.Total_disabled_cameras,3/27/2026 5:13:33 PM,20,20,3/27/2026 5:13:33 PM
MRS_CCTV.Total_disabled_cameras,3/27/2026 5:13:33 PM,20,20,3/27/2026 5:13:33 PM
MRS_CCTV.Total_disabled_cameras,3/27/2026 5:20:33 PM,20,20,3/27/2026 5:20:33 PM
MRS_CCTV.Total_disabled_cameras,3/27/2026 5:31:17 PM,19,19,3/27/2026 5:31:17 PM
MRS_CCTV.Total_disabled_cameras,3/27/2026 5:34:33 PM,19,19,3/27/2026 5:34:33 PM
MRS_CCTV.Total_disabled_cameras,3/27/2026 5:51:19 PM,18,18,3/27/2026 5:51:19 PM
MRS_CCTV.Total_disabled_cameras,3/27/2026 5:57:21 PM,19,19,3/27/2026 5:57:21 PM
MRS_CCTV.Total_disabled_cameras,3/27/2026 6:21:22 PM,18,18,3/27/2026 6:21:22 PM
MRS_CCTV.Total_disabled_cameras,3/27/2026 6:21:22 PM,18,18,3/27/2026 6:21:22 PM
MRS_CCTV.Total_disabled_cameras,3/27/2026 6:48:35 PM,18,18,3/27/2026 6:48:35 PM
MRS_CCTV.Total_disabled_cameras,3/27/2026 7:30:05 PM,18,18,3/27/2026 7:30:05 PM
MRS_CCTV.Total_disabled_cameras,3/27/2026 8:00:36 PM,18,18,3/27/2026 8:00:36 PM
MRS_CCTV.Total_disabled_cameras,3/27/2026 8:14:06 PM,18,18,3/27/2026 8:14:06 PM
MRS_CCTV.Total_disabled_cameras,3/27/2026 8:26:36 PM,18,18,3/27/2026 8:26:36 PM
MRS_CCTV.Total_disabled_cameras,3/27/2026 9:03:37 PM,18,18,3/27/2026 9:03:37 PM
MRS_CCTV.Total_disabled_cameras,3/27/2026 9:03:37 PM,18,18,3/27/2026 9:03:37 PM
MRS_CCTV.Total_disabled_cameras,3/27/2026 9:11:37 PM,18,18,3/27/2026 9:11:37 PM
MRS_CCTV.Total_disabled_cameras,3/27/2026 9:25:50 PM,21,21,3/27/2026 9:25:50 PM
MRS_CCTV.Total_disabled_cameras,3/27/2026 9:27:07 PM,21,21,3/27/2026 9:27:07 PM
MRS_CCTV.Total_disabled_cameras,3/27/2026 9:47:57 PM,20,20,3/27/2026 9:47:57 PM
MRS_CCTV.Total_disabled_cameras,3/27/2026 9:53:38 PM,20,20,3/27/2026 9:53:38 PM
MRS_CCTV.Total_disabled_cameras,3/27/2026 10:28:08 PM,20,20,3/27/2026 10:28:08 PM
MRS_CCTV.Total_disabled_cameras,3/27/2026 10:42:01 PM,19,19,3/27/2026 10:42:01 PM
MRS_CCTV.Total_disabled_cameras,3/27/2026 10:46:00 PM,18,18,3/27/2026 10:46:00 PM
MRS_CCTV.Total_disabled_cameras,3/27/2026 11:03:09 PM,18,18,3/27/2026 11:03:09 PM
MRS_CCTV.Total_disabled_cameras,3/27/2026 11:03:09 PM,18,18,3/27/2026 11:03:09 PM
MRS_CCTV.Total_disabled_cameras,3/27/2026 11:17:39 PM,18,18,3/27/2026 11:17:39 PM
MRS_CCTV.Total_disabled_cameras,3/27/2026 11:28:39 PM,18,18,3/27/2026 11:28:39 PM
MRS_CCTV.Total_disabled_cameras,3/27/2026 11:51:40 PM,18,18,3/27/2026 11:51:40 PM
MRS_CCTV.Total_disabled_cameras,3/28/2026 12:06:40 AM,18,18,3/28/2026 12:06:40 AM
MRS_CCTV.Total_disabled_cameras,3/28/2026 12:19:40 AM,18,18,3/28/2026 12:19:40 AM
MRS_CCTV.Total_disabled_cameras,3/28/2026 12:47:40 AM,18,18,3/28/2026 12:47:40 AM
MRS_CCTV.Total_disabled_cameras,3/28/2026 1:31:41 AM,18,18,3/28/2026 1:31:41 AM
MRS_CCTV.Total_disabled_cameras,3/28/2026 2:07:12 AM,18,18,3/28/2026 2:07:12 AM
MRS_CCTV.Total_disabled_cameras,3/28/2026 2:26:12 AM,18,18,3/28/2026 2:26:12 AM
MRS_CCTV.Total_disabled_cameras,3/28/2026 3:06:59 AM,19,19,3/28/2026 3:06:59 AM
MRS_CCTV.Total_disabled_cameras,3/28/2026 3:21:01 AM,18,18,3/28/2026 3:21:01 AM
MRS_CCTV.Total_disabled_cameras,3/28/2026 3:41:02 AM,19,19,3/28/2026 3:41:02 AM
MRS_CCTV.Total_disabled_cameras,3/28/2026 3:44:13 AM,19,19,3/28/2026 3:44:13 AM
MRS_CCTV.Total_disabled_cameras,3/28/2026 3:44:13 AM,19,19,3/28/2026 3:44:13 AM
MRS_CCTV.Total_disabled_cameras,3/28/2026 4:16:14 AM,19,19,3/28/2026 4:16:14 AM
MRS_CCTV.Total_disabled_cameras,3/28/2026 4:16:14 AM,19,19,3/28/2026 4:16:14 AM
MRS_CCTV.Total_disabled_cameras,3/28/2026 4:42:14 AM,19,19,3/28/2026 4:42:14 AM
MRS_CCTV.Total_disabled_cameras,3/28/2026 5:01:13 AM,20,20,3/28/2026 5:01:13 AM
MRS_CCTV.Total_disabled_cameras,3/28/2026 5:14:15 AM,20,20,3/28/2026 5:14:15 AM
MRS_CCTV.Total_disabled_cameras,3/28/2026 5:27:16 AM,19,19,3/28/2026 5:27:16 AM
MRS_CCTV.Total_disabled_cameras,3/28/2026 5:47:15 AM,19,19,3/28/2026 5:47:15 AM
MRS_CCTV.Total_disabled_cameras,3/28/2026 6:08:45 AM,19,19,3/28/2026 6:08:45 AM
MRS_CCTV.Total_disabled_cameras,3/28/2026 6:57:16 AM,19,19,3/28/2026 6:57:16 AM
MRS_CCTV.Total_disabled_cameras,3/28/2026 6:57:16 AM,19,19,3/28/2026 6:57:16 AM
MRS_CCTV.Total_disabled_cameras,3/28/2026 7:35:17 AM,19,19,3/28/2026 7:35:17 AM
MRS_CCTV.Total_disabled_cameras,3/28/2026 8:08:47 AM,19,19,3/28/2026 8:08:47 AM
MRS_CCTV.Total_disabled_cameras,3/28/2026 8:08:47 AM,19,19,3/28/2026 8:08:47 AM
MRS_CCTV.Total_disabled_cameras,3/28/2026 8:44:18 AM,19,19,3/28/2026 8:44:18 AM
MRS_CCTV.Total_disabled_cameras,3/28/2026 8:44:18 AM,19,19,3/28/2026 8:44:18 AM
MRS_CCTV.Total_disabled_cameras,3/28/2026 9:19:49 AM,19,19,3/28/2026 9:19:49 AM
MRS_CCTV.Total_disabled_cameras,3/28/2026 9:19:49 AM,19,19,3/28/2026 9:19:49 AM
MRS_CCTV.Total_disabled_cameras,3/28/2026 10:01:19 AM,19,19,3/28/2026 10:01:19 AM
MRS_CCTV.Total_disabled_cameras,3/28/2026 10:01:19 AM,19,19,3/28/2026 10:01:19 AM
MRS_CCTV.Total_disabled_cameras,3/28/2026 10:31:50 AM,19,19,3/28/2026 10:31:50 AM
MRS_CCTV.Total_disabled_cameras,3/28/2026 11:01:20 AM,19,19,3/28/2026 11:01:20 AM
MRS_CCTV.Total_disabled_cameras,3/28/2026 11:41:51 AM,19,19,3/28/2026 11:41:51 AM
MRS_CCTV.Total_disabled_cameras,3/28/2026 11:41:51 AM,19,19,3/28/2026 11:41:51 AM
MRS_CCTV.Total_disabled_cameras,3/28/2026 12:13:52 PM,19,19,3/28/2026 12:13:52 PM
MRS_CCTV.Total_disabled_cameras,3/28/2026 1:00:25 PM,21,21,3/28/2026 1:00:25 PM
MRS_CCTV.Total_disabled_cameras,3/28/2026 1:10:22 PM,21,21,3/28/2026 1:10:22 PM
MRS_CCTV.Total_disabled_cameras,3/28/2026 1:10:22 PM,21,21,3/28/2026 1:10:22 PM
MRS_CCTV.Total_disabled_cameras,3/28/2026 1:18:30 PM,22,22,3/28/2026 1:18:30 PM
MRS_CCTV.Total_disabled_cameras,3/28/2026 1:19:53 PM,22,22,3/28/2026 1:19:53 PM
MRS_CCTV.Total_disabled_cameras,3/28/2026 1:22:25 PM,23,23,3/28/2026 1:22:25 PM
MRS_CCTV.Total_disabled_cameras,3/28/2026 1:22:25 PM,23,23,3/28/2026 1:22:25 PM
MRS_CCTV.Total_disabled_cameras,3/28/2026 1:24:29 PM,25,25,3/28/2026 1:24:29 PM
MRS_CCTV.Total_disabled_cameras,3/28/2026 1:24:29 PM,25,25,3/28/2026 1:24:29 PM
MRS_CCTV.Total_disabled_cameras,3/28/2026 1:38:23 PM,25,25,3/28/2026 1:38:23 PM
MRS_CCTV.Total_disabled_cameras,3/28/2026 1:40:31 PM,19,19,3/28/2026 1:40:31 PM
MRS_CCTV.Total_disabled_cameras,3/28/2026 1:40:31 PM,19,19,3/28/2026 1:40:31 PM
MRS_CCTV.Total_disabled_cameras,3/28/2026 1:52:53 PM,19,19,3/28/2026 1:52:53 PM
MRS_CCTV.Total_disabled_cameras,3/28/2026 2:04:54 PM,19,19,3/28/2026 2:04:54 PM
MRS_CCTV.Total_disabled_cameras,3/28/2026 2:04:54 PM,19,19,3/28/2026 2:04:54 PM
MRS_CCTV.Total_disabled_cameras,3/28/2026 2:04:54 PM,19,19,3/28/2026 2:04:54 PM
MRS_CCTV.Total_disabled_cameras,3/28/2026 2:14:24 PM,19,19,3/28/2026 2:14:24 PM
MRS_CCTV.Total_disabled_cameras,3/28/2026 2:14:24 PM,19,19,3/28/2026 2:14:24 PM
MRS_CCTV.Total_disabled_cameras,3/28/2026 2:43:24 PM,19,19,3/28/2026 2:43:24 PM
MRS_CCTV.Total_disabled_cameras,3/28/2026 2:53:24 PM,19,19,3/28/2026 2:53:24 PM
MRS_CCTV.Total_disabled_cameras,3/28/2026 2:53:24 PM,19,19,3/28/2026 2:53:24 PM
MRS_CCTV.Total_disabled_cameras,3/28/2026 3:04:54 PM,19,19,3/28/2026 3:04:54 PM
MRS_CCTV.Total_disabled_cameras,3/28/2026 3:04:54 PM,19,19,3/28/2026 3:04:54 PM
MRS_CCTV.Total_disabled_cameras,3/28/2026 3:08:55 PM,30,30,3/28/2026 3:08:55 PM
MRS_CCTV.Total_disabled_cameras,3/28/2026 3:18:25 PM,30,30,3/28/2026 3:18:25 PM
MRS_CCTV.Total_disabled_cameras,3/28/2026 3:20:51 PM,19,19,3/28/2026 3:20:51 PM
MRS_CCTV.Total_disabled_cameras,3/28/2026 3:20:51 PM,19,19,3/28/2026 3:20:51 PM
MRS_CCTV.Total_disabled_cameras,3/28/2026 3:29:25 PM,19,19,3/28/2026 3:29:25 PM
MRS_CCTV.Total_disabled_cameras,3/28/2026 3:29:25 PM,19,19,3/28/2026 3:29:25 PM
MRS_CCTV.Total_disabled_cameras,3/28/2026 3:39:25 PM,19,19,3/28/2026 3:39:25 PM
MRS_CCTV.Total_disabled_cameras,3/28/2026 3:39:25 PM,19,19,3/28/2026 3:39:25 PM
MRS_CCTV.Total_disabled_cameras,3/28/2026 3:47:25 PM,19,19,3/28/2026 3:47:25 PM
MRS_CCTV.Total_disabled_cameras,3/28/2026 3:53:15 PM,44,44,3/28/2026 3:53:15 PM
MRS_CCTV.Total_disabled_cameras,3/28/2026 3:53:15 PM,44,44,3/28/2026 3:53:15 PM
MRS_CCTV.Total_disabled_cameras,3/28/2026 3:56:25 PM,44,44,3/28/2026 3:56:25 PM
MRS_CCTV.Total_disabled_cameras,3/28/2026 3:56:25 PM,44,44,3/28/2026 3:56:25 PM
MRS_CCTV.Total_disabled_cameras,3/28/2026 4:04:56 PM,44,44,3/28/2026 4:04:56 PM
MRS_CCTV.Total_disabled_cameras,3/28/2026 4:04:56 PM,44,44,3/28/2026 4:04:56 PM
MRS_CCTV.Total_disabled_cameras,3/28/2026 4:04:56 PM,44,44,3/28/2026 4:04:56 PM
MRS_CCTV.Total_disabled_cameras,3/28/2026 4:15:55 PM,44,44,3/28/2026 4:15:55 PM
MRS_CCTV.Total_disabled_cameras,3/28/2026 4:15:55 PM,44,44,3/28/2026 4:15:55 PM
MRS_CCTV.Total_disabled_cameras,3/28/2026 4:22:48 PM,45,45,3/28/2026 4:22:48 PM
MRS_CCTV.Total_disabled_cameras,3/28/2026 4:26:26 PM,45,45,3/28/2026 4:26:26 PM
MRS_CCTV.Total_disabled_cameras,3/28/2026 4:26:26 PM,45,45,3/28/2026 4:26:26 PM
MRS_CCTV.Total_disabled_cameras,3/28/2026 4:42:26 PM,45,45,3/28/2026 4:42:26 PM
MRS_CCTV.Total_disabled_cameras,3/28/2026 5:20:26 PM,45,45,3/28/2026 5:20:26 PM
MRS_CCTV.Total_disabled_cameras,3/28/2026 5:20:26 PM,45,45,3/28/2026 5:20:26 PM
MRS_CCTV.Total_disabled_cameras,3/28/2026 5:46:58 PM,46,46,3/28/2026 5:46:58 PM
MRS_CCTV.Total_disabled_cameras,3/28/2026 5:48:57 PM,46,46,3/28/2026 5:48:57 PM
MRS_CCTV.Total_disabled_cameras,3/28/2026 5:48:57 PM,46,46,3/28/2026 5:48:57 PM
MRS_CCTV.Total_disabled_cameras,3/28/2026 5:54:51 PM,47,47,3/28/2026 5:54:51 PM
MRS_CCTV.Total_disabled_cameras,3/28/2026 5:56:59 PM,46,46,3/28/2026 5:56:59 PM
MRS_CCTV.Total_disabled_cameras,3/28/2026 6:21:01 PM,43,43,3/28/2026 6:21:01 PM
MRS_CCTV.Total_disabled_cameras,3/28/2026 6:26:58 PM,43,43,3/28/2026 6:26:58 PM
MRS_CCTV.Total_disabled_cameras,3/28/2026 7:03:58 PM,43,43,3/28/2026 7:03:58 PM
MRS_CCTV.Total_disabled_cameras,3/28/2026 7:03:58 PM,43,43,3/28/2026 7:03:58 PM
MRS_CCTV.Total_disabled_cameras,3/28/2026 7:33:59 PM,43,43,3/28/2026 7:33:59 PM
MRS_CCTV.Total_disabled_cameras,3/28/2026 8:08:00 PM,43,43,3/28/2026 8:08:00 PM
MRS_CCTV.Total_disabled_cameras,3/28/2026 8:48:00 PM,43,43,3/28/2026 8:48:00 PM
MRS_CCTV.Total_disabled_cameras,3/28/2026 8:48:00 PM,43,43,3/28/2026 8:48:00 PM
MRS_CCTV.Total_disabled_cameras,3/28/2026 8:53:08 PM,44,44,3/28/2026 8:53:08 PM
MRS_CCTV.Total_disabled_cameras,3/28/2026 9:00:00 PM,44,44,3/28/2026 9:00:00 PM
MRS_CCTV.Total_disabled_cameras,3/28/2026 9:00:00 PM,44,44,3/28/2026 9:00:00 PM
MRS_CCTV.Total_disabled_cameras,3/28/2026 9:10:00 PM,44,44,3/28/2026 9:10:00 PM
MRS_CCTV.Total_disabled_cameras,3/28/2026 9:10:00 PM,44,44,3/28/2026 9:10:00 PM
MRS_CCTV.Total_disabled_cameras,3/28/2026 9:21:30 PM,44,44,3/28/2026 9:21:30 PM
MRS_CCTV.Total_disabled_cameras,3/28/2026 9:21:30 PM,44,44,3/28/2026 9:21:30 PM
MRS_CCTV.Total_disabled_cameras,3/28/2026 9:38:31 PM,44,44,3/28/2026 9:38:31 PM
MRS_CCTV.Total_disabled_cameras,3/28/2026 9:38:31 PM,44,44,3/28/2026 9:38:31 PM
MRS_CCTV.Total_disabled_cameras,3/28/2026 10:01:31 PM,44,44,3/28/2026 10:01:31 PM
MRS_CCTV.Total_disabled_cameras,3/28/2026 10:01:31 PM,44,44,3/28/2026 10:01:31 PM
MRS_CCTV.Total_disabled_cameras,3/28/2026 10:27:26 PM,43,43,3/28/2026 10:27:26 PM
MRS_CCTV.Total_disabled_cameras,3/28/2026 10:27:26 PM,43,43,3/28/2026 10:27:26 PM
MRS_CCTV.Total_disabled_cameras,3/28/2026 10:48:32 PM,43,43,3/28/2026 10:48:32 PM
MRS_CCTV.Total_disabled_cameras,3/28/2026 10:48:32 PM,43,43,3/28/2026 10:48:32 PM
